LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1203 401 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
1501 501 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 1.7000000000000000e+01 0 0 0
1502 501 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 1.7585880000000000e+01 0 0 0
1503 501 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
1801 601 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 2.0100000000000001e+01 0 0 0
1802 601 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 2.0685880000000001e+01 0 0 0
1803 601 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
2101 701 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 2.3199999999999999e+01 0 0 0
2102 701 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 2.3785879999999999e+01 0 0 0
2103 701 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
2401 801 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 2.6300000000000001e+01 0 0 0
2402 801 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 2.6885880000000000e+01 0 0 0
2403 801 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.6885880000000000e+01 0 0 0
2701 901 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 2.9400000000000002e+01 0 0 0
2702 901 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 2.9985880000000002e+01 0 0 0
2703 901 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.9985880000000002e+01 0 0 0
31 11 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
32 11 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 2.0858800000000000e+00 0 0 0
33 11 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
331 111 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
332 111 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 5.1858800000000000e+00 0 0 0
333 111 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
631 211 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
632 211 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 8.2858800000000006e+00 0 0 0
633 211 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
931 311 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 1.0800000000000001e+01 0 0 0
932 311 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 1.1385880000000000e+01 0 0 0
933 311 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 1.1385880000000000e+01 0 0 0
1231 411 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 1.3900000000000000e+01 0 0 0
1232 411 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 1.4485880000000000e+01 0 0 0
1233 411 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 1.4485880000000000e+01 0 0 0
1531 511 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 1.7000000000000000e+01 0 0 0
1532 511 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 1.7585880000000000e+01 0 0 0
1533 511 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 1.7585880000000000e+01 0 0 0
1831 611 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 2.0100000000000001e+01 0 0 0
1832 611 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 2.0685880000000001e+01 0 0 0
1833 611 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.0685880000000001e+01 0 0 0
2131 711 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 2.3199999999999999e+01 0 0 0
2132 711 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 2.3785879999999999e+01 0 0 0
2133 711 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.3785879999999999e+01 0 0 0
2431 811 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 2.6300000000000001e+01 0 0 0
2432 811 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 2.6885880000000000e+01 0 0 0
2433 811 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.6885880000000000e+01 0 0 0
2731 911 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 2.9400000000000002e+01 0 0 0
2732 911 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 2.9985880000000002e+01 0 0 0
2733 911 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.9985880000000002e+01 0 0 0
61 21 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 1.5000000000000000e+00 0 0 0
62 21 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 2.0858800000000000e+00 0 0 0
63 21 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
361 121 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 4.5999999999999996e+00 0 0 0
362 121 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 5.1858800000000000e+00 0 0 0
363 121 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
661 221 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 7.7000000000000002e+00 0 0 0
662 221 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 8.2858800000000006e+00 0 0 0
663 221 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
961 321 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 1.0800000000000001e+01 0 0 0
962 321 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 1.1385880000000000e+01 0 0 0
963 321 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 1.1385880000000000e+01 0 0 0
1261 421 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 1.3900000000000000e+01 0 0 0
1262 421 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 1.4485880000000000e+01 0 0 0
1263 421 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 1.4485880000000000e+01 0 0 0
1561 521 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 1.7000000000000000e+01 0 0 0
1562 521 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 1.7585880000000000e+01 0 0 0
1563 521 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 1.7585880000000000e+01 0 0 0
1861 621 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 2.0100000000000001e+01 0 0 0
1862 621 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 2.0685880000000001e+01 0 0 0
1863 621 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.0685880000000001e+01 0 0 0
2161 721 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 2.3199999999999999e+01 0 0 0
2162 721 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 2.3785879999999999e+01 0 0 0
2163 721 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.3785879999999999e+01 0 0 0
2461 821 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 2.6300000000000001e+01 0 0 0
2462 821 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 2.6885880000000000e+01 0 0 0
2463 821 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.6885880000000000e+01 0 0 0
2761 921 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 2.9400000000000002e+01 0 0 0
2762 921 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 2.9985880000000002e+01 0 0 0
2763 921 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.9985880000000002e+01 0 0 0
91 31 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 1.5000000000000000e+00 0 0 0
92 31 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 2.0858800000000000e+00 0 0 0
93 31 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
391 131 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 4.5999999999999996e+00 0 0 0
392 131 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 5.1858800000000000e+00 0 0 0
393 131 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
691 231 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 7.7000000000000002e+00 0 0 0
692 231 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 8.2858800000000006e+00 0 0 0
693 231 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
991 331 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 1.0800000000000001e+01 0 0 0
992 331 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 1.1385880000000000e+01 0 0 0
993 331 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 1.1385880000000000e+01 0 0 0
1291 431 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 1.3900000000000000e+01 0 0 0
1292 431 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 1.4485880000000000e+01 0 0 0
1293 431 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 1.4485880000000000e+01 0 0 0
1591 531 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 1.7000000000000000e+01 0 0 0
1592 531 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 1.7585880000000000e+01 0 0 0
1593 531 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 1.7585880000000000e+01 0 0 0
1891 631 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 2.0100000000000001e+01 0 0 0
1892 631 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 2.0685880000000001e+01 0 0 0
1893 631 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.0685880000000001e+01 0 0 0
2191 731 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 2.3199999999999999e+01 0 0 0
2192 731 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 2.3785879999999999e+01 0 0 0
2193 731 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.3785879999999999e+01 0 0 0
2491 831 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 2.6300000000000001e+01 0 0 0
2492 831 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 2.6885880000000000e+01 0 0 0
2493 831 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.6885880000000000e+01 0 0 0
2791 931 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 2.9400000000000002e+01 0 0 0
2792 931 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 2.9985880000000002e+01 0 0 0
2793 931 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.9985880000000002e+01 0 0 0
121 41 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 1.5000000000000000e+00 0 0 0
122 41 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 2.0858800000000000e+00 0 0 0
123 41 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
421 141 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 4.5999999999999996e+00 0 0 0
422 141 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 5.1858800000000000e+00 0 0 0
423 141 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
721 241 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 7.7000000000000002e+00 0 0 0
722 241 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 8.2858800000000006e+00 0 0 0
723 241 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
1021 341 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 1.0800000000000001e+01 0 0 0
1022 341 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 1.1385880000000000e+01 0 0 0
1023 341 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 1.1385880000000000e+01 0 0 0
1321 441 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 1.3900000000000000e+01 0 0 0
1322 441 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 1.4485880000000000e+01 0 0 0
1323 441 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 1.4485880000000000e+01 0 0 0
1621 541 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 1.7000000000000000e+01 0 0 0
1622 541 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 1.7585880000000000e+01 0 0 0
1623 541 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 1.7585880000000000e+01 0 0 0
1921 641 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 2.0100000000000001e+01 0 0 0
1922 641 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 2.0685880000000001e+01 0 0 0
1923 641 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.0685880000000001e+01 0 0 0
2221 741 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 2.3199999999999999e+01 0 0 0
2222 741 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 2.3785879999999999e+01 0 0 0
2223 741 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.3785879999999999e+01 0 0 0
2521 841 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 2.6300000000000001e+01 0 0 0
2522 841 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 2.6885880000000000e+01 0 0 0
2523 841 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.6885880000000000e+01 0 0 0
2821 941 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 2.9400000000000002e+01 0 0 0
2822 941 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 2.9985880000000002e+01 0 0 0
2823 941 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.9985880000000002e+01 0 0 0
151 51 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 1.5000000000000000e+00 0 0 0
152 51 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 2.0858800000000000e+00 0 0 0
153 51 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
451 151 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 4.5999999999999996e+00 0 0 0
452 151 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 5.1858800000000000e+00 0 0 0
453 151 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
751 251 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 7.7000000000000002e+00 0 0 0
752 251 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 8.2858800000000006e+00 0 0 0
753 251 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
1051 351 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 1.0800000000000001e+01 0 0 0
1052 351 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 1.1385880000000000e+01 0 0 0
1053 351 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 1.1385880000000000e+01 0 0 0
1351 451 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 1.3900000000000000e+01 0 0 0
1352 451 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 1.4485880000000000e+01 0 0 0
1353 451 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 1.4485880000000000e+01 0 0 0
1651 551 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 1.7000000000000000e+01 0 0 0
1652 551 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 1.7585880000000000e+01 0 0 0
1653 551 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 1.7585880000000000e+01 0 0 0
1951 651 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 2.0100000000000001e+01 0 0 0
1952 651 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 2.0685880000000001e+01 0 0 0
1953 651 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.0685880000000001e+01 0 0 0
2251 751 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 2.3199999999999999e+01 0 0 0
2252 751 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 2.3785879999999999e+01 0 0 0
2253 751 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.3785879999999999e+01 0 0 0
2551 851 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 2.6300000000000001e+01 0 0 0
2552 851 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 2.6885880000000000e+01 0 0 0
2553 851 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.6885880000000000e+01 0 0 0
2851 951 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 2.9400000000000002e+01 0 0 0
2852 951 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 2.9985880000000002e+01 0 0 0
2853 951 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.9985880000000002e+01 0 0 0
181 61 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 1.5000000000000000e+00 0 0 0
182 61 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 2.0858800000000000e+00 0 0 0
183 61 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
481 161 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 4.5999999999999996e+00 0 0 0
482 161 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 5.1858800000000000e+00 0 0 0
483 161 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
781 261 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 7.7000000000000002e+00 0 0 0
782 261 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 8.2858800000000006e+00 0 0 0
783 261 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
1081 361 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 1.0800000000000001e+01 0 0 0
1082 361 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 1.1385880000000000e+01 0 0 0
1083 361 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 1.1385880000000000e+01 0 0 0
1381 461 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 1.3900000000000000e+01 0 0 0
1382 461 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 1.4485880000000000e+01 0 0 0
1383 461 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 1.4485880000000000e+01 0 0 0
1681 561 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 1.7000000000000000e+01 0 0 0
1682 561 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 1.7585880000000000e+01 0 0 0
1683 561 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 1.7585880000000000e+01 0 0 0
1981 661 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 2.0100000000000001e+01 0 0 0
1982 661 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 2.0685880000000001e+01 0 0 0
1983 661 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.0685880000000001e+01 0 0 0
2281 761 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 2.3199999999999999e+01 0 0 0
2282 761 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 2.3785879999999999e+01 0 0 0
2283 761 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.3785879999999999e+01 0 0 0
2581 861 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 2.6300000000000001e+01 0 0 0
2582 861 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 2.6885880000000000e+01 0 0 0
2583 861 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.6885880000000000e+01 0 0 0
2881 961 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 2.9400000000000002e+01 0 0 0
2882 961 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 2.9985880000000002e+01 0 0 0
2883 961 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.9985880000000002e+01 0 0 0
211 71 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 1.5000000000000000e+00 0 0 0
212 71 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 2.0858800000000000e+00 0 0 0
213 71 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
511 171 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 4.5999999999999996e+00 0 0 0
512 171 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 5.1858800000000000e+00 0 0 0
513 171 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
811 271 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 7.7000000000000002e+00 0 0 0
812 271 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 8.2858800000000006e+00 0 0 0
813 271 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
1111 371 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 1.0800000000000001e+01 0 0 0
1112 371 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 1.1385880000000000e+01 0 0 0
1113 371 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 1.1385880000000000e+01 0 0 0
1411 471 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 1.3900000000000000e+01 0 0 0
