LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4800000000000001e+01 xlo xhi
0.0000000000000000e+00 2.4800000000000001e+01 ylo yhi
0.0000000000000000e+00 2.4800000000000001e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

771 257 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
961 321 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 1.7000000000000000e+01 0 0 0
962 321 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 1.7585880000000000e+01 0 0 0
963 321 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
1153 385 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 2.0100000000000001e+01 0 0 0
1154 385 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 2.0685880000000001e+01 0 0 0
1155 385 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
1345 449 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.5500000000000000e+00 2.3199999999999999e+01 0 0 0
1346 449 2 5.2420000000000000e-01 1.5500000000000000e+00 2.3069500000000001e+00 2.3785879999999999e+01 0 0 0
1347 449 2 5.2420000000000000e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
25 9 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
26 9 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 2.0858800000000000e+00 0 0 0
27 9 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
217 73 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
218 73 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 5.1858800000000000e+00 0 0 0
219 73 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
409 137 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
410 137 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 8.2858800000000006e+00 0 0 0
411 137 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
601 201 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 1.0800000000000001e+01 0 0 0
602 201 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 1.1385880000000000e+01 0 0 0
603 201 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 1.1385880000000000e+01 0 0 0
793 265 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 1.3900000000000000e+01 0 0 0
794 265 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 1.4485880000000000e+01 0 0 0
795 265 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 1.4485880000000000e+01 0 0 0
985 329 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 1.7000000000000000e+01 0 0 0
986 329 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 1.7585880000000000e+01 0 0 0
987 329 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 1.7585880000000000e+01 0 0 0
1177 393 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 2.0100000000000001e+01 0 0 0
1178 393 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 2.0685880000000001e+01 0 0 0
1179 393 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.0685880000000001e+01 0 0 0
1369 457 1 -1.0484000000000000e+00 1.5500000000000000e+00 4.6500000000000004e+00 2.3199999999999999e+01 0 0 0
1370 457 2 5.2420000000000000e-01 1.5500000000000000e+00 5.4069500000000001e+00 2.3785879999999999e+01 0 0 0
1371 457 2 5.2420000000000000e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.3785879999999999e+01 0 0 0
49 17 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 1.5000000000000000e+00 0 0 0
50 17 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 2.0858800000000000e+00 0 0 0
51 17 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
241 81 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 4.5999999999999996e+00 0 0 0
242 81 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 5.1858800000000000e+00 0 0 0
243 81 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
433 145 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 7.7000000000000002e+00 0 0 0
434 145 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 8.2858800000000006e+00 0 0 0
435 145 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
625 209 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 1.0800000000000001e+01 0 0 0
626 209 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 1.1385880000000000e+01 0 0 0
627 209 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 1.1385880000000000e+01 0 0 0
817 273 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 1.3900000000000000e+01 0 0 0
818 273 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 1.4485880000000000e+01 0 0 0
819 273 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 1.4485880000000000e+01 0 0 0
1009 337 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 1.7000000000000000e+01 0 0 0
1010 337 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 1.7585880000000000e+01 0 0 0
1011 337 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 1.7585880000000000e+01 0 0 0
1201 401 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 2.0100000000000001e+01 0 0 0
1202 401 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 2.0685880000000001e+01 0 0 0
1203 401 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.0685880000000001e+01 0 0 0
1393 465 1 -1.0484000000000000e+00 1.5500000000000000e+00 7.7500000000000000e+00 2.3199999999999999e+01 0 0 0
1394 465 2 5.2420000000000000e-01 1.5500000000000000e+00 8.5069499999999998e+00 2.3785879999999999e+01 0 0 0
1395 465 2 5.2420000000000000e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.3785879999999999e+01 0 0 0
73 25 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 1.5000000000000000e+00 0 0 0
74 25 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 2.0858800000000000e+00 0 0 0
75 25 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
265 89 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 4.5999999999999996e+00 0 0 0
266 89 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 5.1858800000000000e+00 0 0 0
267 89 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
457 153 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 7.7000000000000002e+00 0 0 0
458 153 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 8.2858800000000006e+00 0 0 0
459 153 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
649 217 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 1.0800000000000001e+01 0 0 0
650 217 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 1.1385880000000000e+01 0 0 0
651 217 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 1.1385880000000000e+01 0 0 0
841 281 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 1.3900000000000000e+01 0 0 0
842 281 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 1.4485880000000000e+01 0 0 0
843 281 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 1.4485880000000000e+01 0 0 0
1033 345 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 1.7000000000000000e+01 0 0 0
1034 345 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 1.7585880000000000e+01 0 0 0
1035 345 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 1.7585880000000000e+01 0 0 0
1225 409 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 2.0100000000000001e+01 0 0 0
1226 409 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 2.0685880000000001e+01 0 0 0
1227 409 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.0685880000000001e+01 0 0 0
1417 473 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.0850000000000001e+01 2.3199999999999999e+01 0 0 0
1418 473 2 5.2420000000000000e-01 1.5500000000000000e+00 1.1606950000000001e+01 2.3785879999999999e+01 0 0 0
1419 473 2 5.2420000000000000e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.3785879999999999e+01 0 0 0
97 33 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 1.5000000000000000e+00 0 0 0
98 33 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 2.0858800000000000e+00 0 0 0
99 33 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
289 97 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 4.5999999999999996e+00 0 0 0
290 97 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 5.1858800000000000e+00 0 0 0
291 97 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
481 161 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 7.7000000000000002e+00 0 0 0
482 161 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 8.2858800000000006e+00 0 0 0
483 161 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
673 225 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 1.0800000000000001e+01 0 0 0
674 225 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 1.1385880000000000e+01 0 0 0
675 225 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 1.1385880000000000e+01 0 0 0
865 289 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 1.3900000000000000e+01 0 0 0
866 289 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 1.4485880000000000e+01 0 0 0
867 289 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 1.4485880000000000e+01 0 0 0
1057 353 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 1.7000000000000000e+01 0 0 0
1058 353 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 1.7585880000000000e+01 0 0 0
1059 353 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 1.7585880000000000e+01 0 0 0
1249 417 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 2.0100000000000001e+01 0 0 0
1250 417 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 2.0685880000000001e+01 0 0 0
1251 417 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.0685880000000001e+01 0 0 0
1441 481 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.3950000000000001e+01 2.3199999999999999e+01 0 0 0
1442 481 2 5.2420000000000000e-01 1.5500000000000000e+00 1.4706950000000001e+01 2.3785879999999999e+01 0 0 0
1443 481 2 5.2420000000000000e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.3785879999999999e+01 0 0 0
121 41 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 1.5000000000000000e+00 0 0 0
122 41 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 2.0858800000000000e+00 0 0 0
123 41 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
313 105 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 4.5999999999999996e+00 0 0 0
314 105 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 5.1858800000000000e+00 0 0 0
315 105 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
505 169 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 7.7000000000000002e+00 0 0 0
506 169 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 8.2858800000000006e+00 0 0 0
507 169 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
697 233 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 1.0800000000000001e+01 0 0 0
698 233 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 1.1385880000000000e+01 0 0 0
699 233 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 1.1385880000000000e+01 0 0 0
889 297 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 1.3900000000000000e+01 0 0 0
890 297 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 1.4485880000000000e+01 0 0 0
891 297 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 1.4485880000000000e+01 0 0 0
1081 361 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 1.7000000000000000e+01 0 0 0
1082 361 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 1.7585880000000000e+01 0 0 0
1083 361 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 1.7585880000000000e+01 0 0 0
1273 425 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 2.0100000000000001e+01 0 0 0
1274 425 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 2.0685880000000001e+01 0 0 0
1275 425 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.0685880000000001e+01 0 0 0
1465 489 1 -1.0484000000000000e+00 1.5500000000000000e+00 1.7050000000000001e+01 2.3199999999999999e+01 0 0 0
1466 489 2 5.2420000000000000e-01 1.5500000000000000e+00 1.7806950000000001e+01 2.3785879999999999e+01 0 0 0
1467 489 2 5.2420000000000000e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.3785879999999999e+01 0 0 0
145 49 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 1.5000000000000000e+00 0 0 0
146 49 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 2.0858800000000000e+00 0 0 0
147 49 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
337 113 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 4.5999999999999996e+00 0 0 0
338 113 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 5.1858800000000000e+00 0 0 0
339 113 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
529 177 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 7.7000000000000002e+00 0 0 0
530 177 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 8.2858800000000006e+00 0 0 0
531 177 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
721 241 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 1.0800000000000001e+01 0 0 0
722 241 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 1.1385880000000000e+01 0 0 0
723 241 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 1.1385880000000000e+01 0 0 0
913 305 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 1.3900000000000000e+01 0 0 0
914 305 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 1.4485880000000000e+01 0 0 0
915 305 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 1.4485880000000000e+01 0 0 0
1105 369 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 1.7000000000000000e+01 0 0 0
1106 369 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 1.7585880000000000e+01 0 0 0
1107 369 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 1.7585880000000000e+01 0 0 0
1297 433 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 2.0100000000000001e+01 0 0 0
1298 433 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 2.0685880000000001e+01 0 0 0
1299 433 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.0685880000000001e+01 0 0 0
1489 497 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.0150000000000002e+01 2.3199999999999999e+01 0 0 0
1490 497 2 5.2420000000000000e-01 1.5500000000000000e+00 2.0906950000000002e+01 2.3785879999999999e+01 0 0 0
1491 497 2 5.2420000000000000e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.3785879999999999e+01 0 0 0
169 57 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 1.5000000000000000e+00 0 0 0
170 57 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 2.0858800000000000e+00 0 0 0
171 57 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
361 121 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 4.5999999999999996e+00 0 0 0
362 121 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 5.1858800000000000e+00 0 0 0
363 121 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
553 185 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 7.7000000000000002e+00 0 0 0
554 185 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 8.2858800000000006e+00 0 0 0
555 185 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
745 249 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 1.0800000000000001e+01 0 0 0
746 249 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 1.1385880000000000e+01 0 0 0
747 249 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 1.1385880000000000e+01 0 0 0
937 313 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 1.3900000000000000e+01 0 0 0
938 313 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 1.4485880000000000e+01 0 0 0
939 313 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 1.4485880000000000e+01 0 0 0
1129 377 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 1.7000000000000000e+01 0 0 0
1130 377 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 1.7585880000000000e+01 0 0 0
1131 377 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 1.7585880000000000e+01 0 0 0
1321 441 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 2.0100000000000001e+01 0 0 0
1322 441 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 2.0685880000000001e+01 0 0 0
1323 441 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.0685880000000001e+01 0 0 0
1513 505 1 -1.0484000000000000e+00 1.5500000000000000e+00 2.3250000000000000e+01 2.3199999999999999e+01 0 0 0
1514 505 2 5.2420000000000000e-01 1.5500000000000000e+00 2.4006950000000000e+01 2.3785879999999999e+01 0 0 0
1515 505 2 5.2420000000000000e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.3785879999999999e+01 0 0 0
4 2 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
5 2 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 2.0858800000000000e+00 0 0 0
6 2 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
196 66 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
197 66 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 5.1858800000000000e+00 0 0 0
198 66 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
388 130 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
389 130 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 8.2858800000000006e+00 0 0 0
390 130 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
580 194 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 1.0800000000000001e+01 0 0 0
581 194 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 1.1385880000000000e+01 0 0 0
582 194 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
772 258 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 1.3900000000000000e+01 0 0 0
773 258 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 1.4485880000000000e+01 0 0 0
774 258 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
964 322 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 1.7000000000000000e+01 0 0 0
965 322 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 1.7585880000000000e+01 0 0 0
966 322 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
1156 386 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 2.0100000000000001e+01 0 0 0
1157 386 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 2.0685880000000001e+01 0 0 0
1158 386 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
1348 450 1 -1.0484000000000000e+00 4.6500000000000004e+00 1.5500000000000000e+00 2.3199999999999999e+01 0 0 0
1349 450 2 5.2420000000000000e-01 4.6500000000000004e+00 2.3069500000000001e+00 2.3785879999999999e+01 0 0 0
1350 450 2 5.2420000000000000e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
28 10 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
29 10 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 2.0858800000000000e+00 0 0 0
30 10 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
220 74 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
221 74 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 5.1858800000000000e+00 0 0 0
222 74 2 5.2420000000000000e-01 4.6500000000000004e+00 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
412 138 1 -1.0484000000000000e+00 4.6500000000000004e+00 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
413 138 2 5.2420000000000000e-01 4.6500000000000004e+00 5.4069500000000001e+00 8.2858800000000006e+00 0 0 0
