LAMMPS data file via write_data, version 16 Mar 2018, timestep = 500000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

1019 340 2 5.2420000000000000e-01 9.9821765241423606e+00 3.3463895079317605e+00 5.6364153376555031e+00 1 -1 2
1251 417 2 5.2420000000000000e-01 2.0393679394270006e-01 1.8073684504568381e+00 5.6397965755629178e+00 -3 0 0
644 215 2 5.2420000000000000e-01 9.2596351484759793e+00 6.1555574723724522e+00 3.0561254193639322e+00 3 -1 1
1147 383 1 -1.0484000000000000e+00 2.4266978032734370e+00 8.9137312871425340e+00 2.1662410307899078e+00 1 3 0
717 239 2 5.2420000000000000e-01 7.0732172505497779e+00 2.8510410563097990e+00 5.2106879515421616e+00 1 -1 -1
645 215 2 5.2420000000000000e-01 8.9526370578081291e+00 7.5069575318596229e+00 2.4468859779386998e+00 3 -1 1
675 225 2 5.2420000000000000e-01 5.6465841242032990e+00 2.2233571115751936e+00 3.8144452468881401e-02 -1 0 3
1528 510 1 -1.0484000000000000e+00 3.8987872971691608e+00 2.1987732541692830e+00 5.4099148198213705e+00 0 0 1
901 301 1 -1.0484000000000000e+00 4.8916244682929735e+00 1.2173326825310316e+01 4.2261322511348656e+00 -1 0 1
585 195 2 5.2420000000000000e-01 9.0117160775841949e+00 4.4465063145932371e+00 3.4745356964382040e-01 -1 -1 -1
928 310 1 -1.0484000000000000e+00 3.2142717484586107e+00 1.0008201962022707e+01 4.8742645632331110e+00 0 0 -1
279 93 2 5.2420000000000000e-01 7.2737280179580868e+00 1.1024377072522295e+01 1.5716008108733379e-01 1 -1 2
1168 390 1 -1.0484000000000000e+00 6.6609391564872471e+00 2.2967985411039997e+00 3.2855315794163311e+00 0 -1 0
1338 446 2 5.2420000000000000e-01 1.1941126575183679e+01 6.5275756476471001e+00 3.1696731441604586e+00 0 0 1
152 51 2 5.2420000000000000e-01 7.8113879682206990e+00 1.1258738381644246e+01 3.1596750780784326e+00 0 -2 -1
416 139 2 5.2420000000000000e-01 9.7734425349497620e+00 3.6982555691271557e-01 3.6100751376680895e+00 -1 1 -1
1456 486 1 -1.0484000000000000e+00 8.1954879948097581e+00 9.4614710516663632e+00 2.5636825035248445e+00 0 2 -1
31 11 1 -1.0484000000000000e+00 6.2954383485117771e-01 1.0938790672957952e+01 2.0845577441858318e+00 1 -2 0
125 42 2 5.2420000000000000e-01 1.1893725187185744e+01 6.1448372598720535e-01 2.1328875161395735e+00 -1 0 -1
1020 340 2 5.2420000000000000e-01 1.1223721424375093e+01 2.6266099683610680e+00 5.1545579748999533e+00 1 -1 2
833 278 2 5.2420000000000000e-01 1.0976421758580846e+01 1.2207418601341059e+01 1.9683867638210402e+00 0 0 0
1484 495 2 5.2420000000000000e-01 8.1506605446114495e+00 2.3013264680677721e+00 6.9602229656173076e-01 -2 2 2
1470 490 2 5.2420000000000000e-01 5.4703976408158734e+00 5.0448146676238954e+00 1.7517524824735633e+00 -2 2 1
1521 507 2 5.2420000000000000e-01 2.9904736686328937e+00 6.3823579596408795e+00 5.5586527625434163e+00 -1 0 1
615 205 2 5.2420000000000000e-01 4.7858945862887164e-02 6.5124366703868208e+00 3.4367359633444772e+00 3 0 0
673 225 1 -1.0484000000000000e+00 5.9869539138040855e+00 1.4626958182299912e+00 5.0899165782688316e-01 -1 0 3
894 298 2 5.2420000000000000e-01 1.0893119263723094e+01 9.6270215858076593e+00 1.0042248542106222e+00 -2 0 0
902 301 2 5.2420000000000000e-01 4.4840586570390499e+00 1.1345655497325394e+01 4.4810919983176021e+00 -1 0 1
1483 495 1 -1.0484000000000000e+00 8.5837830110507269e+00 2.8460621079885779e+00 1.3531539317031025e+00 -2 2 2
1530 510 2 5.2420000000000000e-01 3.7580771635267887e+00 2.1321319486723445e+00 4.4655033807868572e+00 0 0 1
1101 367 2 5.2420000000000000e-01 1.0677246521935752e+01 5.4124041814703343e+00 4.4134285530089903e+00 0 0 1
1485 495 2 5.2420000000000000e-01 9.3293124443103554e+00 2.3219381964353771e+00 1.6457874359006588e+00 -2 2 2
929 310 2 5.2420000000000000e-01 3.0196702096625549e+00 9.6493540393445016e+00 4.0085203700783261e+00 0 0 -1
1149 383 2 5.2420000000000000e-01 1.9018173689387656e+00 8.2043210498706731e+00 2.5369041724976364e+00 1 3 0
327 109 2 5.2420000000000000e-01 6.7216009775684293e-01 1.9741386976919930e+00 8.0422369129771165e-01 1 -1 0
1468 490 1 -1.0484000000000000e+00 4.5780224296277519e+00 4.8444525830528598e+00 2.0340195993061330e+00 -2 2 1
1006 336 1 -1.0484000000000000e+00 4.0806877004631295e+00 1.1150200366255406e+01 1.0782548823915110e+00 1 1 2
325 109 1 -1.0484000000000000e+00 5.4216960977505624e-01 1.4269587333043539e+00 1.5787240688060180e+00 1 -1 0
674 225 2 5.2420000000000000e-01 5.3399384509490204e+00 7.7476549380177384e-01 3.5318397751506170e-01 -1 0 3
1458 486 2 5.2420000000000000e-01 9.0913276480497665e+00 9.6061160353337449e+00 2.2592112366192438e+00 0 2 -1
643 215 1 -1.0484000000000000e+00 9.2371216844125037e+00 6.6215681089450991e+00 2.2203716392840960e+00 3 -1 1
525 175 2 5.2420000000000000e-01 4.1247056043515595e+00 2.1735013547063087e+00 2.3438893846246285e+00 1 3 0
614 205 2 5.2420000000000000e-01 1.1162130699616903e+00 6.6940897244593121e+00 4.4937696435031578e+00 3 0 0
77 26 2 5.2420000000000000e-01 1.2146996556274349e+01 9.5370553752250924e+00 4.3658699338973257e+00 1 -2 0
837 279 2 5.2420000000000000e-01 3.1673283204382918e+00 7.6272121070249055e+00 1.0605325087232884e+00 0 -1 2
836 279 2 5.2420000000000000e-01 4.1189456288179631e+00 7.1748709120349003e+00 -2.6440681140875000e-02 0 -1 2
1529 510 2 5.2420000000000000e-01 4.8048766157472267e+00 2.4946243719228014e+00 5.4972535343371343e+00 0 0 1
278 93 2 5.2420000000000000e-01 5.8644645775639166e+00 1.0860987448867071e+01 6.8534732499444428e-01 1 -1 2
1099 367 1 -1.0484000000000000e+00 9.7478387523970760e+00 5.1877017805277212e+00 4.4566145434548634e+00 0 0 1
1007 336 2 5.2420000000000000e-01 3.9112685815120516e+00 1.1961785424051820e+01 1.5565669216619400e+00 1 1 2
1469 490 2 5.2420000000000000e-01 4.0462354073334428e+00 5.5512653453502274e+00 1.6682662053858779e+00 -2 2 1
126 42 2 5.2420000000000000e-01 1.0850140383851686e+01 5.7346449691102552e-01 1.0370089650675141e+00 -1 0 -1
893 298 2 5.2420000000000000e-01 1.1490323777542939e+01 1.0045976639581136e+01 2.3306970362379547e+00 -2 0 0
124 42 1 -1.0484000000000000e+00 1.1146414933874709e+01 1.0979593789933504e+00 1.7808377329705378e+00 -1 0 -1
1018 340 1 -1.0484000000000000e+00 1.0274542279584738e+01 2.5299891528096574e+00 5.2312402002387177e+00 1 -1 2
401 134 2 5.2420000000000000e-01 2.2623329242493693e+00 7.8091948594154559e-01 5.6114406713000360e+00 2 -2 1
1169 390 2 5.2420000000000000e-01 6.8390759719582830e+00 1.3564264835118047e+00 3.2742973671270610e+00 0 -1 0
715 239 1 -1.0484000000000000e+00 7.1744832091386233e+00 3.4965421928994145e+00 5.9101358761339684e+00 1 -1 -1
584 195 2 5.2420000000000000e-01 8.9624613123068766e+00 5.9587367148758243e+00 3.9675948452337317e-01 -1 -1 -1
1148 383 2 5.2420000000000000e-01 1.7835315235387372e+00 9.5481612173467294e+00 1.8500263608229182e+00 1 3 0
1278 426 2 5.2420000000000000e-01 1.9388505218152714e+00 1.1347629371207809e+01 5.3766119668518284e+00 0 0 -1
523 175 1 -1.0484000000000000e+00 3.3857186590963337e+00 1.5869339080930867e+00 2.5051044274104610e+00 1 3 0
1457 486 2 5.2420000000000000e-01 7.6588033105737692e+00 9.5366061981813655e+00 1.7747085476690283e+00 0 2 -1
1170 390 2 5.2420000000000000e-01 7.1787469636970291e+00 2.6478018575529929e+00 2.5610828236023693e+00 0 -1 0
892 298 1 -1.0484000000000000e+00 1.0659905482951174e+01 9.9919925294930234e+00 1.8577831584079789e+00 -2 0 0
835 279 1 -1.0484000000000000e+00 3.4145467749645948e+00 6.8621601281170266e+00 5.4117555562172737e-01 0 -1 2
151 51 1 -1.0484000000000000e+00 7.6571081262972829e+00 1.2174236787041394e+01 3.3925173366357146e+00 0 -2 -1
954 318 2 5.2420000000000000e-01 1.0954338270424378e+01 6.1121301717458723e+00 9.2150786826969433e-01 3 0 -1
962 321 2 5.2420000000000000e-01 3.8017868520633407e+00 3.9666867743033816e+00 1.7070444539449423e-01 1 -3 1
953 318 2 5.2420000000000000e-01 1.2143116119164484e+01 5.2684631704261227e+00 5.1317925091041838e-01 3 0 -1
210 70 2 5.2420000000000000e-01 1.1603581571416537e+01 8.0496039410385531e+00 5.3387172651323649e+00 2 -2 0
1102 368 1 -1.0484000000000000e+00 8.3929715761106638e-01 3.9328613096830045e+00 -4.1403703288281690e-02 0 2 1
1038 346 2 5.2420000000000000e-01 5.9682414213688508e+00 8.8905419044861009e+00 -1.0994734421274188e-01 -3 0 -1
309 103 2 5.2420000000000000e-01 1.0725872372022076e+01 7.4334208497849579e+00 8.5391191838417431e+00 1 -1 -1
1225 409 1 -1.0484000000000000e+00 1.0124007051486510e+01 2.1244245055485287e+00 8.2416372119276229e+00 -1 -1 1
713 238 2 5.2420000000000000e-01 7.4505776791593128e+00 5.1847446546322242e+00 7.0565017664365852e+00 -1 -3 -1
876 292 2 5.2420000000000000e-01 2.7442421790855909e-01 6.4509420747145585e+00 1.0922175668226727e+01 2 1 -2
986 329 2 5.2420000000000000e-01 6.6986407009410538e+00 7.7829842077578739e+00 1.1236864467096499e+01 2 0 2
687 229 2 5.2420000000000000e-01 2.5910394495711073e+00 8.4058018941228347e+00 7.0394702017479336e+00 0 2 0
875 292 2 5.2420000000000000e-01 1.4953586343608969e+00 6.6859665312048193e+00 1.0058588802466303e+01 2 1 -2
211 71 1 -1.0484000000000000e+00 5.9554961721227615e+00 1.1949918896745862e+01 1.0743225011124975e+01 1 0 2
991 331 1 -1.0484000000000000e+00 3.9331062615748760e+00 9.9435130581386879e+00 9.9184885217025958e+00 1 -1 2
212 71 2 5.2420000000000000e-01 6.7437677638832882e+00 1.1415767449050598e+01 1.0645941928411697e+01 1 0 2
1331 444 2 5.2420000000000000e-01 7.0075898885001453e-01 1.1682071605644317e+01 1.0740900754009136e+01 2 -2 -1
308 103 2 5.2420000000000000e-01 1.2150508348748801e+01 7.2370406170194048e+00 9.0119260734312530e+00 1 -1 -1
568 190 1 -1.0484000000000000e+00 3.5185695057881978e+00 2.3108088243830043e+00 8.3698382276164338e+00 1 0 -1
1277 426 2 5.2420000000000000e-01 1.7789211965689788e+00 1.1622619360170649e+01 6.8566496792169760e+00 0 0 -1
948 316 2 5.2420000000000000e-01 5.9524868990881019e-01 4.2462417597655033e+00 1.1336986394933191e+01 0 2 -1
831 277 2 5.2420000000000000e-01 6.3325721017547310e-01 1.9700955790270913e+00 1.0306994051075181e+01 1 2 3
1451 484 2 5.2420000000000000e-01 5.0192339940067165e-01 9.0543119172275581e+00 7.5344263163464120e+00 0 -1 2
993 331 2 5.2420000000000000e-01 4.5049841306315201e+00 9.2296163529500586e+00 9.6366011411550456e+00 1 -1 2
1081 361 1 -1.0484000000000000e+00 2.5449457883654838e+00 1.2048961808565808e+01 8.5807422952021106e+00 1 -1 2
400 134 1 -1.0484000000000000e+00 1.6360991853961484e+00 4.8045704468447625e-01 6.2700053024877098e+00 2 -2 1
218 73 2 5.2420000000000000e-01 8.9271455450636363e+00 5.0417808945602092e+00 1.1644222487715222e+01 -1 1 0
1072 358 1 -1.0484000000000000e+00 9.3937513290254806e+00 7.6244290618814814e+00 9.5523211313608094e+00 1 0 -1
746 249 2 5.2420000000000000e-01 6.6306129081665626e+00 1.2359880226262563e+01 7.5670216937953176e+00 -2 2 -1
262 88 1 -1.0484000000000000e+00 1.0853225093626600e+01 1.0077547934215163e+01 1.1905146058817101e+01 1 1 -2
54 18 2 5.2420000000000000e-01 1.0781004880801831e+01 1.0739504926218786e+00 1.2060122799966692e+01 0 1 -1
330 110 2 5.2420000000000000e-01 8.5607219194768245e+00 2.2611273996793804e+00 1.0954659046731489e+01 1 1 1
1226 409 2 5.2420000000000000e-01 1.1005397872680142e+01 2.4466540834643493e+00 8.4299794190882285e+00 -1 -1 1
998 333 2 5.2420000000000000e-01 2.3031998540228935e+00 8.2218254155563848e+00 1.1991978542228418e+01 0 -2 0
53 18 2 5.2420000000000000e-01 1.0750890936190096e+01 1.7456031213368874e+00 1.0703776319658033e+01 0 1 -1
685 229 1 -1.0484000000000000e+00 3.2971022960775542e+00 7.7612936237559254e+00 7.0868001499185622e+00 0 2 0
686 229 2 5.2420000000000000e-01 3.1677438259978259e+00 7.3250351084092431e+00 7.9288827269305502e+00 0 2 0
135 45 2 5.2420000000000000e-01 7.0533262837713089e+00 9.5773798483146635e+00 7.4339313649249785e+00 1 0 -2
474 158 2 5.2420000000000000e-01 3.8051823416919826e+00 3.7483141397494819e+00 9.8171866366299856e+00 0 1 0
810 270 2 5.2420000000000000e-01 8.9158000695231721e-02 9.7982084655841888e+00 9.5160727926875364e+00 0 -3 0
1084 362 1 -1.0484000000000000e+00 6.2208424817802817e+00 1.9820122271345222e-01 1.1733837067292610e+01 1 -1 -2
255 85 2 5.2420000000000000e-01 9.9526407712958065e+00 -2.9205347787185462e-02 8.3275191076910691e+00 -1 0 3
690 230 2 5.2420000000000000e-01 6.3743011316742439e+00 7.2951743631577477e+00 8.0435330358601060e+00 -1 0 -2
874 292 1 -1.0484000000000000e+00 9.8049924633663621e-01 7.0775400934277730e+00 1.0764102109739424e+01 2 1 -2
328 110 1 -1.0484000000000000e+00 7.7448332126162400e+00 2.1607244614991932e+00 1.0464354282841617e+01 1 1 1
1333 445 1 -1.0484000000000000e+00 7.2549793444046333e+00 5.4611929623577993e+00 1.0705875705743924e+01 1 2 -1
231 77 2 5.2420000000000000e-01 1.2123289413159252e+01 7.1181235344664016e+00 1.1244187518356110e+01 -2 0 -1
1082 361 2 5.2420000000000000e-01 3.2021019918217135e+00 1.1371073715532738e+01 8.7381261939841792e+00 1 -1 2
1450 484 1 -1.0484000000000000e+00 8.4648942168483032e-01 9.1008334651804574e+00 6.6426467402795542e+00 0 -1 2
714 238 2 5.2420000000000000e-01 8.2016160856066982e+00 6.2308544862027349e+00 7.8522997571820303e+00 -1 -3 -1
376 126 1 -1.0484000000000000e+00 8.0921258385095385e+00 1.0349105501762269e+01 1.0392780129334643e+01 -1 1 0
1432 478 1 -1.0484000000000000e+00 1.2385258003312071e+01 4.6428779987140842e+00 7.0114066116579199e+00 0 -1 3
716 239 2 5.2420000000000000e-01 7.1751655173089040e+00 2.9794756000458316e+00 6.7156169490467610e+00 1 -1 -1
992 331 2 5.2420000000000000e-01 4.5312273453575420e+00 1.0658122533410141e+01 1.0136980817629041e+01 1 -1 2
712 238 1 -1.0484000000000000e+00 7.3728638719651185e+00 5.7528823859067835e+00 7.8228793609234373e+00 -1 -3 -1
1452 484 2 5.2420000000000000e-01 1.0522755735816072e+00 1.0026558723685698e+01 6.5128792247585281e+00 0 -1 2
789 263 2 5.2420000000000000e-01 3.0980302184668069e+00 5.5044997535117393e+00 9.6074237959708899e+00 3 -1 0
329 110 2 5.2420000000000000e-01 7.2437947967457488e+00 1.5145689531510176e+00 1.0961947329647138e+01 1 1 1
219 73 2 5.2420000000000000e-01 1.0379312466596252e+01 4.9240867241351225e+00 1.1233056113336033e+01 -1 1 0
985 329 1 -1.0484000000000000e+00 6.7664388514683749e+00 8.5803187744374920e+00 1.1762045247946247e+01 2 0 2
377 126 2 5.2420000000000000e-01 7.5336024050547064e+00 9.7525346175889833e+00 1.0891086340396360e+01 -1 1 0
830 277 2 5.2420000000000000e-01 1.1306785111687936e+00 1.2308472164687236e+00 9.0831549136115939e+00 1 2 3
1074 358 2 5.2420000000000000e-01 9.4047148327164276e+00 7.1892298818529872e+00 1.0404749729058926e+01 1 0 -1
1073 358 2 5.2420000000000000e-01 8.8356240118725253e+00 8.3912128690401762e+00 9.6815132704178932e+00 1 0 -1
1227 409 2 5.2420000000000000e-01 1.0091296866354181e+01 2.0588795168952774e+00 7.2872846816726637e+00 -1 -1 1
1335 445 2 5.2420000000000000e-01 7.5012188767725290e+00 5.6201762094981165e+00 9.7946973277215452e+00 1 2 -1
787 263 1 -1.0484000000000000e+00 2.5888550727300892e+00 5.9700595667379934e+00 8.9439856007840586e+00 3 -1 0
688 230 1 -1.0484000000000000e+00 5.9985794107216943e+00 8.1729327990857250e+00 7.9762259644160176e+00 -1 0 -2
307 103 1 -1.0484000000000000e+00 1.1635718661146866e+01 7.5037867141341259e+00 8.2503518567499619e+00 1 -1 -1
788 263 2 5.2420000000000000e-01 2.2137181589554693e+00 5.2777226408303459e+00 8.3998371545237784e+00 3 -1 0
472 158 1 -1.0484000000000000e+00 3.8956761290885646e+00 4.2151953878076407e+00 1.0647841676669930e+01 0 1 0
378 126 2 5.2420000000000000e-01 8.9688014437503778e+00 1.0213661683709761e+01 1.0752291458147877e+01 -1 1 0
570 190 2 5.2420000000000000e-01 3.2614780181073169e+00 2.3185065048510385e+00 7.4478845225721271e+00 1 0 -1
829 277 1 -1.0484000000000000e+00 3.5803833550541864e-01 1.3449429944527487e+00 9.6364762447422070e+00 1 2 3
217 73 1 -1.0484000000000000e+00 9.8133172007986520e+00 5.2755420317911588e+00 1.1920283650058691e+01 -1 1 0
128 43 2 5.2420000000000000e-01 6.5462957952152436e+00 8.3708874695457458e-01 7.7802343525141930e+00 0 1 -1
209 70 2 5.2420000000000000e-01 1.1661299663968757e+01 8.6368507040581033e+00 6.7328153387592629e+00 2 -2 0
473 158 2 5.2420000000000000e-01 3.0620989955271263e+00 4.0716731666031150e+00 1.1095844628670287e+01 0 1 0
52 18 1 -1.0484000000000000e+00 1.0381960061393391e+01 1.8028482109342230e+00 1.1585120246232099e+01 0 1 -1
129 43 2 5.2420000000000000e-01 7.1159690868124699e+00 1.8532812684833266e+00 8.7469437571111328e+00 0 1 -1
625 209 1 -1.0484000000000000e+00 1.4089418209578373e+00 4.2811255849862135e+00 6.9370255546672936e+00 0 2 2
626 209 2 5.2420000000000000e-01 4.9297843190530088e-01 4.4333345221309468e+00 6.7046530513371634e+00 0 2 2
134 45 2 5.2420000000000000e-01 7.8479507340619614e+00 1.0320571444945832e+01 8.4865172150950556e+00 1 0 -2
569 190 2 5.2420000000000000e-01 4.4305315653553494e+00 2.0202551804142881e+00 8.3622466190783076e+00 1 0 -1
263 88 2 5.2420000000000000e-01 1.1090774741201612e+01 9.2118060842107639e+00 1.2237137088806454e+01 1 1 -2
127 43 1 -1.0484000000000000e+00 6.6724343763905436e+00 1.7780419974943731e+00 7.9020925163220372e+00 0 1 -1
133 45 1 -1.0484000000000000e+00 7.6101044753206635e+00 1.0345710086412685e+01 7.5597201433598347e+00 1 0 -2
689 230 2 5.2420000000000000e-01 5.2289125936971859e+00 8.0623620214352769e+00 7.4180665127815280e+00 -1 0 -2
1334 445 2 5.2420000000000000e-01 6.8315621188554196e+00 4.6028656308855886e+00 1.0693772974928635e+01 1 2 -1
1105 369 1 -1.0484000000000000e+00 1.0010690805667659e+01 1.1677470223547431e+01 6.5055535192452041e+00 0 0 1
946 316 1 -1.0484000000000000e+00 1.3556478271519772e+00 4.0598068623696566e+00 1.1887612321530240e+01 0 2 -1
809 270 2 5.2420000000000000e-01 2.4835814525285688e-02 8.2901177973018516e+00 9.6310669684317265e+00 0 -3 0
1106 369 2 5.2420000000000000e-01 1.0585549657928020e+01 1.0929764403673769e+01 6.6687325158930859e+00 0 0 1
1434 478 2 5.2420000000000000e-01 1.2150696322055254e+01 5.5539627486293597e+00 7.1876432203092220e+00 0 -1 3
627 209 2 5.2420000000000000e-01 1.9063537412282328e+00 4.6551586122004043e+00 6.2098137908554190e+00 0 2 2
1107 369 2 5.2420000000000000e-01 9.1753499354135180e+00 1.1428773915957578e+01 6.9011751974767108e+00 0 0 1
1125 375 2 5.2420000000000000e-01 4.9010286265400209e+00 1.2311864068283207e+00 1.8059109069151798e+01 2 0 0
608 203 2 5.2420000000000000e-01 5.6346121056025593e+00 1.0996323444618698e+01 1.7656033999157447e+01 -1 0 1
1516 506 1 -1.0484000000000000e+00 9.0701807780414367e-02 5.4452134588661671e-01 1.3879027526065279e+01 1 0 1
741 247 2 5.2420000000000000e-01 7.9128708220313682e+00 9.9179564241603835e-01 1.7347636519472857e+01 -2 1 -1
504 168 2 5.2420000000000000e-01 1.0666498847698229e+01 6.8967523273087421e+00 1.2526537432616754e+01 0 3 1
1003 335 1 -1.0484000000000000e+00 1.8749763582642223e-01 5.4097843187795709e+00 1.7725887653901278e+01 2 0 0
36 12 2 5.2420000000000000e-01 7.4960749017272494e+00 7.9835011211793228e-01 1.4446031798306533e+01 -2 1 0
121 41 1 -1.0484000000000000e+00 9.1932836582617163e+00 3.8908330061369734e+00 1.6426057159749877e+01 -1 1 -2
108 36 2 5.2420000000000000e-01 2.5327844786091211e+00 7.2932322664931553e+00 1.4038072580916383e+01 2 1 -1
1315 439 1 -1.0484000000000000e+00 4.8670837547661749e-01 1.1954177700421253e+01 1.3268544820068053e+01 1 0 0
609 203 2 5.2420000000000000e-01 6.3525594391910500e+00 1.1184298646621677e+01 1.6336595561667774e+01 -1 0 1
123 41 2 5.2420000000000000e-01 9.9271621014482729e+00 3.2769828214502259e+00 1.6453705622751254e+01 -1 1 -2
214 72 1 -1.0484000000000000e+00 -1.1642123794472735e-01 9.1509652025152768e+00 1.3721106815258837e+01 -1 1 0
889 297 1 -1.0484000000000000e+00 6.0171008690648486e+00 7.8533196508055418e+00 1.4412380009794513e+01 -1 1 -1
899 300 2 5.2420000000000000e-01 1.0594672412879168e+01 9.6781678943586957e+00 1.7868505209123356e+01 -1 2 0
207 69 2 5.2420000000000000e-01 -3.1448015253248987e-02 9.4328285762974069e+00 1.7154963743313171e+01 1 -2 -1
1231 411 1 -1.0484000000000000e+00 5.0213085766720189e-01 4.6128260462616444e+00 1.4810703603974941e+01 -1 2 0
947 316 2 5.2420000000000000e-01 1.0344968216178341e+00 4.1633396881236608e+00 1.2783322353170840e+01 0 2 -1
468 156 2 5.2420000000000000e-01 1.0006798310011009e+01 7.3938577499815372e-01 1.6971248082577681e+01 -1 -1 -1
1342 448 1 -1.0484000000000000e+00 7.3127890288049144e+00 4.2390988217947765e+00 1.8564452136035964e+01 0 0 -1
1308 436 2 5.2420000000000000e-01 1.1340640772122887e+01 1.7231410616315350e+00 1.5497053260981341e+01 -1 0 0
1196 399 2 5.2420000000000000e-01 1.0781032977725816e+01 8.8350361566604150e+00 1.5461785139369962e+01 1 0 1
1233 411 2 5.2420000000000000e-01 7.5479613020793979e-01 4.1886322495243205e+00 1.5630688062075052e+01 -1 2 0
926 309 2 5.2420000000000000e-01 8.9427087981678124e+00 3.7834333318634372e+00 1.3299886975421535e+01 0 1 3
1004 335 2 5.2420000000000000e-01 3.6734134851220335e-01 6.3289400945502763e+00 1.7528497646928948e+01 2 0 0
767 256 2 5.2420000000000000e-01 3.4185560115157365e+00 9.6756129177853865e+00 1.5745310586249580e+01 1 1 0
1088 363 2 5.2420000000000000e-01 7.0834743000277216e+00 6.8470485735638187e+00 1.7530858805022959e+01 1 0 1
1098 366 2 5.2420000000000000e-01 7.7025969220371424e+00 9.1944236433251305e+00 1.5117585513121671e+01 0 2 -1
898 300 1 -1.0484000000000000e+00 1.0546730709096069e+01 1.0367785521895959e+01 1.8530536151913740e+01 -1 2 0
768 256 2 5.2420000000000000e-01 3.4960014566014719e+00 8.7348099692846564e+00 1.6928776384245701e+01 1 1 0
30 10 2 5.2420000000000000e-01 4.5985017787643940e+00 1.8350976316099119e+00 1.5089156236715953e+01 1 1 -4
494 165 2 5.2420000000000000e-01 5.7409498637090230e+00 2.8471791625691849e+00 1.3392638324732959e+01 -1 0 -2
216 72 2 5.2420000000000000e-01 8.0501553305238671e-01 8.9942408386710628e+00 1.3514834054712953e+01 -1 1 0
239 80 2 5.2420000000000000e-01 1.1786077637642016e+01 1.1973390244051238e+01 1.4377149810400720e+01 0 1 1
1298 433 2 5.2420000000000000e-01 1.1743566548167801e+00 3.6764943858445687e+00 1.7597163848421648e+01 -1 2 -1
890 297 2 5.2420000000000000e-01 5.3048040136491252e+00 8.2157523018513192e+00 1.4939099133545186e+01 -1 1 -1
891 297 2 5.2420000000000000e-01 6.1131277366122987e+00 6.9537994645185854e+00 1.4725104689893801e+01 -1 1 -1
