LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1000000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

845 282 2 5.2420000000000000e-01 8.5928717495370677e+00 1.2680107291033234e+00 3.0122812045607823e+00 4 -2 -2
824 275 2 5.2420000000000000e-01 8.4392292226751593e+00 4.7931538549646229e+00 5.0384557167094863e+00 -3 0 1
970 324 1 -1.0484000000000000e+00 2.6816533947072960e+00 3.3697846564394109e+00 1.9348432915969996e-01 -1 0 0
1536 512 2 5.2420000000000000e-01 9.0649554250049891e-01 9.1625011376503647e+00 4.7139189628191885e-01 -2 3 1
263 88 2 5.2420000000000000e-01 1.2115595358730133e+01 1.1546339260791470e+01 3.6163980718038982e+00 1 3 -1
282 94 2 5.2420000000000000e-01 8.8181764685926858e+00 1.1715164719278548e+01 2.8487515043771254e+00 1 -1 -1
159 53 2 5.2420000000000000e-01 7.1703116747379891e-01 6.7279190906336490e+00 1.3921449429717692e+00 -3 0 -1
916 306 1 -1.0484000000000000e+00 7.3187781548800324e+00 2.3949914664391132e+00 1.7699858057093656e+00 0 -2 3
250 84 1 -1.0484000000000000e+00 6.6085162984430201e-01 9.1499972784445145e+00 3.8338037186645781e+00 -3 3 -1
651 217 2 5.2420000000000000e-01 8.0027202869146237e+00 8.2883794415808207e+00 5.1770111441047808e+00 -3 0 2
252 84 2 5.2420000000000000e-01 6.8856777391538826e-01 8.3777834212325875e+00 4.3987369677204242e+00 -3 3 -1
287 96 2 5.2420000000000000e-01 1.2305269366641676e+01 1.0411116130169829e+00 5.2642770502456173e+00 1 3 0
917 306 2 5.2420000000000000e-01 7.7266114997456850e+00 3.2578080396503366e+00 1.6961451987800260e+00 0 -2 3
650 217 2 5.2420000000000000e-01 6.6560605169057840e+00 7.5985987217172468e+00 5.2280496313791840e+00 -3 0 2
1321 441 1 -1.0484000000000000e+00 1.0270553517836264e-01 1.0984959980327565e+01 1.0004657474349394e+00 1 -3 0
335 112 2 5.2420000000000000e-01 4.6618904678575541e+00 1.0097309083021047e+01 2.3403739041948994e+00 -4 1 0
935 312 2 5.2420000000000000e-01 4.7091843590632881e-01 4.4856306648711541e+00 2.6520373028978792e+00 2 2 4
837 279 2 5.2420000000000000e-01 3.6638313213650942e+00 1.0166645621414114e+01 4.9552084092317008e+00 0 -1 1
280 94 1 -1.0484000000000000e+00 9.5597913774782555e+00 1.2129069196753646e+01 2.4072446514718955e+00 1 -1 -1
1459 487 1 -1.0484000000000000e+00 7.6623732938753513e+00 7.3113407989289971e+00 2.3292510856103168e+00 -1 0 -3
499 167 1 -1.0484000000000000e+00 4.3031807483754774e+00 5.6150708693833522e+00 2.3361268534650964e-01 2 -1 1
143 48 2 5.2420000000000000e-01 1.1751520658559135e+01 7.5804305560196550e+00 1.3540464176788105e+00 2 0 -1
279 93 2 5.2420000000000000e-01 1.1794529374163684e+01 2.5273504893031973e+00 3.7707467800437473e+00 1 -1 0
251 84 2 5.2420000000000000e-01 -3.5741789788090728e-02 8.9622545675332521e+00 3.2047260881831976e+00 -3 3 -1
194 65 2 5.2420000000000000e-01 8.2041499520972323e+00 1.8189330168068734e+00 5.7069929851140566e+00 -2 2 -2
59 20 2 5.2420000000000000e-01 2.6654585596385467e+00 3.0834481521291184e+00 4.5963033135318625e+00 1 -1 -4
1049 350 2 5.2420000000000000e-01 1.0913108165551531e+01 8.4708105671860046e-01 2.7404158360896584e+00 3 0 1
58 20 1 -1.0484000000000000e+00 3.3953923269993442e+00 2.7100644023813723e+00 5.0902800907781103e+00 1 -1 -4
587 196 2 5.2420000000000000e-01 6.0084788861423259e+00 1.2572067151834649e+00 4.5149790590837267e+00 2 0 0
144 48 2 5.2420000000000000e-01 1.0478871352763290e+01 7.7758813036089292e+00 2.1503248283161662e+00 2 0 -1
60 20 2 5.2420000000000000e-01 3.4484064457961527e+00 3.2456718732823386e+00 5.8818268350963141e+00 1 -1 -4
647 216 2 5.2420000000000000e-01 1.1254779723776560e+01 1.1332951619472915e+01 2.0540126161171575e+00 -1 -5 -2
626 209 2 5.2420000000000000e-01 4.2969388007281561e-01 6.1031147097370493e+00 5.1007356256307395e+00 -1 3 2
1048 350 1 -1.0484000000000000e+00 1.1800150740597687e+01 1.0737829779529360e+00 2.4611421554706006e+00 3 0 1
958 320 1 -1.0484000000000000e+00 3.2629893158854597e+00 -9.6829578766644067e-03 5.2438416731420636e+00 1 2 -1
531 177 2 5.2420000000000000e-01 6.4160666152140378e+00 3.6121773176270402e+00 5.2510239882734773e+00 4 1 0
971 324 2 5.2420000000000000e-01 3.0756864784960212e+00 2.8025154950451370e+00 8.5618743413095244e-01 -1 0 0
277 93 1 -1.0484000000000000e+00 1.1881293512528927e+01 3.2253130125420073e+00 4.4200179094777372e+00 1 -1 0
823 275 1 -1.0484000000000000e+00 9.2558786285660286e+00 4.8458501910546925e+00 4.5419293102097775e+00 -3 0 1
157 53 1 -1.0484000000000000e+00 6.0510608082830833e-02 6.0440097259988095e+00 1.5243592858431929e+00 -3 0 -1
646 216 1 -1.0484000000000000e+00 1.1992937801600297e+01 1.0823324245394273e+01 1.7198887412222750e+00 -1 -5 -2
1320 440 2 5.2420000000000000e-01 3.9870623977776609e+00 1.6870171486128014e+00 3.1897047285846312e+00 -1 0 3
960 320 2 5.2420000000000000e-01 3.4273704074221372e+00 9.3329727470425738e-01 5.2433604472963724e+00 1 2 -1
859 287 1 -1.0484000000000000e+00 8.7161448132279222e+00 4.9385052098978859e+00 1.7253031624900816e+00 1 -3 0
649 217 1 -1.0484000000000000e+00 7.0794566814662989e+00 8.4442533697616113e+00 5.3758172198154943e+00 -3 0 2
540 180 2 5.2420000000000000e-01 4.4792712409926976e+00 5.8298503307978633e+00 5.9809583268719209e+00 2 2 -2
772 258 1 -1.0484000000000000e+00 5.2339897071031469e+00 6.1590899442350855e+00 4.4510771521902566e+00 0 -3 -1
190 64 1 -1.0484000000000000e+00 2.2226690008537835e+00 1.1917230957244982e+01 2.4625468853141519e+00 -2 2 0
1318 440 1 -1.0484000000000000e+00 4.0245215765009830e+00 1.7400345056855042e+00 2.2347080943506317e+00 -1 0 3
77 26 2 5.2420000000000000e-01 6.0073003607656865e+00 1.2164017348111837e+01 1.9598934953984803e+00 4 -2 0
853 285 1 -1.0484000000000000e+00 6.3846944788928734e+00 1.2132781123327691e+01 5.7113930858608883e+00 -1 -1 2
625 209 1 -1.0484000000000000e+00 1.0719993781739046e+00 6.8120934632883392e+00 5.1327339050817242e+00 -1 3 2
861 287 2 5.2420000000000000e-01 9.1159665822082641e+00 5.1177427253894185e+00 8.7427450704738163e-01 1 -3 0
482 161 2 5.2420000000000000e-01 1.7114402479846633e-01 -3.9590465602830943e-02 5.3882111068666987e+00 0 1 0
1281 427 2 5.2420000000000000e-01 1.0047664503924135e+01 6.9848093563238471e+00 4.8461055090665441e+00 -1 0 1
773 258 2 5.2420000000000000e-01 5.9296422626195175e+00 5.5302456728989897e+00 4.6430541298628993e+00 0 -3 -1
586 196 1 -1.0484000000000000e+00 6.3857212304035986e+00 2.1100977193837123e+00 4.2993475974271123e+00 2 0 0
860 287 2 5.2420000000000000e-01 9.4577958935979964e+00 4.8066724416231894e+00 2.3159007157419444e+00 1 -3 0
142 48 1 -1.0484000000000000e+00 1.1388298351398133e+01 8.0689011876870573e+00 2.0927628793223083e+00 2 0 -1
334 112 1 -1.0484000000000000e+00 5.4807960190480562e+00 1.0299769166915077e+01 1.8880064719879308e+00 -4 1 0
774 258 2 5.2420000000000000e-01 5.0100421532266761e+00 5.9968876513528135e+00 3.5346876953046342e+00 0 -3 -1
738 246 2 5.2420000000000000e-01 7.2224265103191625e+00 1.1235541809299463e+01 4.2396970351802619e+00 2 1 1
918 306 2 5.2420000000000000e-01 7.1123374712913030e+00 2.1491585706856062e+00 8.6822099955837340e-01 0 -2 3
426 142 2 5.2420000000000000e-01 9.8634367331796433e+00 9.7148328258181404e+00 4.3647744805603364e-02 -4 0 -1
1280 427 2 5.2420000000000000e-01 1.0544462882156003e+01 8.2957770536966411e+00 5.4174630167472761e+00 -1 0 1
810 270 2 5.2420000000000000e-01 4.3843008995939525e-01 3.8777697559588642e+00 4.7835925554245744e+00 0 -2 -1
1279 427 1 -1.0484000000000000e+00 9.7887167977253871e+00 7.8953870710885097e+00 4.9876165686327774e+00 -1 0 1
1128 376 2 5.2420000000000000e-01 4.3265126417067340e-01 1.0953410738402683e+01 5.2436806035776806e+00 1 0 -2
1126 376 1 -1.0484000000000000e+00 5.4185517666234184e-01 1.1793741730479724e+01 5.6888206748926331e+00 1 0 -2
808 270 1 -1.0484000000000000e+00 5.8802985979470812e-01 4.0631336562647800e+00 5.7106822730399909e+00 0 -2 -1
1521 507 2 5.2420000000000000e-01 1.1589246138811658e+01 1.0645823250925673e+01 5.4986272054479066e+00 -1 0 2
529 177 1 -1.0484000000000000e+00 6.8841306567453771e+00 4.2615488828751964e+00 5.7758746664653797e+00 4 1 0
1322 441 2 5.2420000000000000e-01 8.1395630546308007e-01 1.1385547977692990e+01 1.5003497188342532e+00 1 -3 0
1519 507 1 -1.0484000000000000e+00 1.1570589068500707e+01 9.7697795145247905e+00 5.8838929754133371e+00 -1 0 2
648 216 2 5.2420000000000000e-01 1.1751210480507224e+01 9.9124664361227044e+00 1.8876460202958893e+00 -1 -5 -2
1534 512 1 -1.0484000000000000e+00 1.2475664199408332e+00 8.3791249468252662e+00 3.9853891109508793e-02 -2 3 1
844 282 1 -1.0484000000000000e+00 9.1651620227332362e+00 5.8806511518018889e-01 3.3677949839843602e+00 4 -2 -2
627 209 2 5.2420000000000000e-01 8.6662992899580071e-01 7.2857812974302574e+00 5.9387580902064183e+00 -1 3 2
854 285 2 5.2420000000000000e-01 5.5644019053438809e+00 1.1755803644493493e+01 6.0295802582952627e+00 -1 -1 2
405 135 2 5.2420000000000000e-01 4.0126725680913324e+00 1.0020367937079467e+01 7.1238946824472400e+00 1 -2 1
140 47 2 5.2420000000000000e-01 3.2745483573600711e+00 7.1747209585217488e+00 1.1115103520123059e+01 2 -2 -4
826 276 1 -1.0484000000000000e+00 9.5110578233034655e+00 9.5767495503837292e+00 7.8401882222717294e+00 2 0 3
827 276 2 5.2420000000000000e-01 9.4685750161664135e+00 9.8651153471430515e+00 6.9284472988873596e+00 2 0 3
370 124 1 -1.0484000000000000e+00 1.1507209900643629e+01 1.0659850844970842e+01 9.3600314224440258e+00 1 0 -1
886 296 1 -1.0484000000000000e+00 4.2573307884781064e+00 1.8481468257513253e-01 1.0997324475968691e+01 2 3 2
372 124 2 5.2420000000000000e-01 1.2109498842660807e+01 1.1147555822362486e+01 8.7982271783134713e+00 1 0 -1
1223 408 2 5.2420000000000000e-01 9.5105207965788079e+00 4.2831476677154434e+00 7.6667290408099245e+00 2 4 0
427 143 1 -1.0484000000000000e+00 1.3161399394597570e+00 6.6732431714271128e+00 1.1322472580981724e+01 0 -3 2
802 268 1 -1.0484000000000000e+00 6.5679586184878094e+00 3.4026934115386620e+00 8.6348191216803087e+00 4 -1 -4
601 201 1 -1.0484000000000000e+00 6.1809335119938447e-01 8.9926302791052919e+00 6.9605289390504188e+00 -1 2 4
36 12 2 5.2420000000000000e-01 7.0541403206468223e+00 8.6678357380689430e+00 1.1476192001139761e+01 -1 0 -1
554 185 2 5.2420000000000000e-01 6.0291340323446985e-01 2.7685880914500030e+00 1.0989456044528069e+01 0 3 1
429 143 2 5.2420000000000000e-01 1.0780914807592414e+00 6.7144463261557705e+00 1.2248684192203662e+01 0 -3 2
1366 456 1 -1.0484000000000000e+00 1.1154126630123221e+01 6.2050742086729871e-01 1.2362561183993307e+01 1 0 0
538 180 1 -1.0484000000000000e+00 3.7537390369235544e+00 5.8873817690263950e+00 6.6026723335944597e+00 2 2 -2
1302 434 2 5.2420000000000000e-01 4.2349471431394923e+00 7.7634964833637721e+00 7.2540385685797215e+00 -1 -3 -1
207 69 2 5.2420000000000000e-01 5.9314017415409017e+00 5.3850268883743739e+00 1.1212199763147247e+01 2 -2 0
479 160 2 5.2420000000000000e-01 1.2035922240976879e+01 2.1897034790586312e+00 9.7362463174453335e+00 0 1 -3
428 143 2 5.2420000000000000e-01 6.1378899367606943e-01 7.1432846502655813e+00 1.0873032906620104e+01 0 -3 2
1103 368 2 5.2420000000000000e-01 1.0359695398471947e+01 7.8055973492671162e+00 7.9605375304945953e+00 -1 2 1
373 125 1 -1.0484000000000000e+00 4.9900240409275093e-01 1.1932057533609166e+01 1.0472928164020098e+01 3 -3 3
109 37 1 -1.0484000000000000e+00 1.0754815241773201e+01 2.8421644393493106e+00 7.0917085638790969e+00 -1 2 1
1214 405 2 5.2420000000000000e-01 4.3293285331846718e+00 1.3375884314309319e-01 7.6500791672301096e+00 -1 1 2
530 177 2 5.2420000000000000e-01 6.5782121736698365e+00 4.1126701263195606e+00 6.6705709404798617e+00 4 1 0
1215 405 2 5.2420000000000000e-01 3.5932497142919666e+00 1.4515729621474642e+00 7.7660464506749252e+00 -1 1 2
205 69 1 -1.0484000000000000e+00 5.3945709495523761e+00 4.7924451998580420e+00 1.0685994986714066e+01 2 -2 0
925 309 1 -1.0484000000000000e+00 6.2269181549140846e+00 1.2978166763106260e+00 1.2027922714732092e+01 -1 0 5
42 14 2 5.2420000000000000e-01 1.1676328024369442e+00 8.4706908027603955e-01 1.1800520563267359e+01 2 1 -1
432 144 2 5.2420000000000000e-01 9.1541404735960992e+00 1.0466195978734646e+01 1.1699570107350979e+01 2 -2 -1
1013 338 2 5.2420000000000000e-01 8.6461541769902599e+00 1.6999464499423822e+00 1.0893248374098185e+01 -2 1 0
546 182 2 5.2420000000000000e-01 1.4256973805285884e+00 1.0257542780506490e+01 9.7141604919138160e+00 0 -1 0
1213 405 1 -1.0484000000000000e+00 3.7807257820333482e+00 6.4452654222179384e-01 8.2453795184950263e+00 -1 1 2
828 276 2 5.2420000000000000e-01 8.6346017739702852e+00 9.7450510615859542e+00 8.1862098882798104e+00 2 0 3
929 310 2 5.2420000000000000e-01 1.2121837333304773e+01 8.2269279322799882e+00 1.0549291265506556e+01 -1 -1 0
1012 338 1 -1.0484000000000000e+00 8.6998584737376401e+00 2.4556079562851445e+00 1.0308164561783089e+01 -2 1 0
267 89 2 5.2420000000000000e-01 1.8548795035506869e+00 3.7618824813867033e+00 7.3912046067496275e+00 -1 -3 1
478 160 1 -1.0484000000000000e+00 1.1364271619504645e+01 1.6046044141376619e+00 9.3858471890673876e+00 0 1 -3
430 144 1 -1.0484000000000000e+00 1.0089545228360283e+01 1.0331524758838126e+01 1.1851614042200344e+01 2 -2 -1
544 182 1 -1.0484000000000000e+00 1.5347974143381693e+00 9.3142282120296436e+00 9.5938049624649260e+00 0 -1 0
200 67 2 5.2420000000000000e-01 9.5938157102521924e+00 3.9669560875382825e+00 1.0935607656303663e+01 0 0 -1
1348 450 1 -1.0484000000000000e+00 7.4785769176261843e+00 1.1180442297683221e+01 1.1680267298504633e+01 -2 2 2
371 124 2 5.2420000000000000e-01 1.1067140261854176e+01 1.0050078329709665e+01 8.7677908740212747e+00 1 0 -1
242 81 2 5.2420000000000000e-01 1.1858168146405223e+01 5.8038799063978059e+00 7.2381561896457844e+00 0 1 -1
146 49 2 5.2420000000000000e-01 2.7528967105666302e+00 1.2309721256228997e+01 9.8423701272126607e+00 1 5 -1
266 89 2 5.2420000000000000e-01 3.1233269308075515e+00 4.5667890695194178e+00 7.5784504039091676e+00 -1 -3 1
1074 358 2 5.2420000000000000e-01 1.3719050289048227e+00 4.7292814249938653e+00 1.0792672751626824e+01 1 1 0
34 12 1 -1.0484000000000000e+00 6.1810971861654993e+00 8.8001976969947613e+00 1.1106722265646736e+01 -1 0 -1
404 135 2 5.2420000000000000e-01 3.6941229844640935e+00 1.1498527718345644e+01 7.1978724387515420e+00 1 -2 1
1073 358 2 5.2420000000000000e-01 2.1882006009113550e+00 3.7980605510186822e+00 9.9218195806996725e+00 1 1 0
803 268 2 5.2420000000000000e-01 5.9846239426440144e+00 3.8664940156878900e+00 9.2355242306874477e+00 4 -1 -4
888 296 2 5.2420000000000000e-01 3.3496938301620074e+00 2.2396727963810700e-01 1.1298814362542277e+01 2 3 2
201 67 2 5.2420000000000000e-01 1.0695748367555424e+01 4.9396180633219107e+00 1.0572885662814775e+01 0 0 -1
1102 368 1 -1.0484000000000000e+00 1.0821089700396520e+01 7.0292893756566679e+00 8.2778603241646689e+00 -1 2 1
139 47 1 -1.0484000000000000e+00 3.9355038893363594e+00 7.1690082720522064e+00 1.0422761961525309e+01 2 -2 -4
1104 368 2 5.2420000000000000e-01 1.0127109120453472e+01 6.3964622421521424e+00 8.4626703297276418e+00 -1 2 1
545 182 2 5.2420000000000000e-01 1.9665575064940284e+00 9.0183920868462906e+00 1.0395237971818995e+01 0 -1 0
804 268 2 5.2420000000000000e-01 7.1464427085339812e+00 2.8963663702806324e+00 9.2051033358220504e+00 4 -1 -4
40 14 1 -1.0484000000000000e+00 1.7100982390031414e+00 7.3953040887461741e-02 1.1956268237087164e+01 2 1 -1
141 47 2 5.2420000000000000e-01 4.7239377920144587e+00 7.5151977402578440e+00 1.0840801883923463e+01 2 -2 -4
111 37 2 5.2420000000000000e-01 1.1499602800293010e+01 3.2619696526976378e+00 6.6612583738101590e+00 -1 2 1
265 89 1 -1.0484000000000000e+00 2.6585164556235954e+00 3.7984677561390909e+00 7.9099169771083018e+00 -1 -3 1
206 69 2 5.2420000000000000e-01 4.6644381014902514e+00 5.3333920837423117e+00 1.0385137480248444e+01 2 -2 0
868 290 1 -1.0484000000000000e+00 6.8184673586466511e+00 8.2254833007155330e+00 8.4731149607301539e+00 -1 -3 1
195 65 2 5.2420000000000000e-01 9.5368987971713270e+00 1.9122171946810662e+00 6.4190169842191791e+00 -2 2 -2
110 37 2 5.2420000000000000e-01 1.1150066944387401e+01 2.2446732001841672e+00 7.7265424935456641e+00 -1 2 1
35 12 2 5.2420000000000000e-01 6.3030293295423521e+00 8.7035670411260888e+00 1.0162248299139163e+01 -1 0 -1
1222 408 1 -1.0484000000000000e+00 8.9935139157804027e+00 4.9401390178822675e+00 8.1328820159144595e+00 2 4 0
1072 358 1 -1.0484000000000000e+00 1.8491140258294012e+00 3.8997257570393407e+00 1.0811154792029452e+01 1 1 0
1014 338 2 5.2420000000000000e-01 9.4962145599945433e+00 2.3080057919526347e+00 9.7980058228557798e+00 -2 1 0
1301 434 2 5.2420000000000000e-01 3.8625803379815800e+00 8.0822741263498799e+00 8.6863860500183296e+00 -1 -3 -1
926 309 2 5.2420000000000000e-01 5.4545869670958629e+00 7.9426077937249406e-01 1.1770691026738744e+01 -1 0 5
869 290 2 5.2420000000000000e-01 7.3118629811306199e+00 7.7404704752710165e+00 7.8116353853328730e+00 -1 -3 1
147 49 2 5.2420000000000000e-01 3.4879247787619043e+00 1.1549188653747887e+01 1.0925521440074611e+01 1 5 -1
199 67 1 -1.0484000000000000e+00 1.0068628460572778e+01 4.7300316781693228e+00 1.1265002179750878e+01 0 0 -1
870 290 2 5.2420000000000000e-01 6.0342638460968043e+00 8.5269230685789079e+00 8.0144325600246802e+00 -1 -3 1
1224 408 2 5.2420000000000000e-01 8.1637423107384102e+00 4.5022524884104564e+00 8.3225312251910104e+00 2 4 0
431 144 2 5.2420000000000000e-01 1.0496214152412884e+01 1.0488283228407798e+01 1.0999393029606757e+01 2 -2 -1
1349 450 2 5.2420000000000000e-01 6.7747222544400323e+00 1.0634245659505284e+01 1.1330279554014734e+01 -2 2 2
1300 434 1 -1.0484000000000000e+00 4.0261270488765746e+00 8.4930741023335568e+00 7.8374280369767080e+00 -1 -3 -1
1367 456 2 5.2420000000000000e-01 1.1093519853524908e+01 9.8182008254164099e-01 1.1478247091229598e+01 1 0 0
480 160 2 5.2420000000000000e-01 1.1841299282324970e+01 8.1237388045367831e-01 9.1387632465972501e+00 0 1 -3
927 309 2 5.2420000000000000e-01 5.9609807001168473e+00 2.2120689814105945e+00 1.1929684132483050e+01 -1 0 5
603 201 2 5.2420000000000000e-01 1.1460227950974986e+00 8.9184911120840713e+00 7.7555305718005236e+00 -1 2 4
1227 409 2 5.2420000000000000e-01 9.2523423347034086e+00 8.4526688423061120e+00 1.1886025049525665e+01 -3 1 0
1225 409 1 -1.0484000000000000e+00 8.6881508453125793e+00 7.6815310263842500e+00 1.1943171137873748e+01 -3 1 0
1226 409 2 5.2420000000000000e-01 9.2180963581458020e+00 6.9693761243835137e+00 1.1585086832773372e+01 -3 1 0
403 135 1 -1.0484000000000000e+00 4.1540532765771117e+00 1.0849004659481743e+01 6.6660621795665147e+00 1 -2 1
887 296 2 5.2420000000000000e-01 4.2067437428885750e+00 3.6839460437582683e-01 1.0059256644702671e+01 2 3 2
553 185 1 -1.0484000000000000e+00 -1.1585419683007814e-01 2.1497218587315685e+00 1.1118359364126178e+01 0 3 1
398 133 2 5.2420000000000000e-01 1.9835946043100223e+00 -1.1705294993596382e-01 8.7068948782012381e+00 2 0 -1
855 285 2 5.2420000000000000e-01 6.9571320709960398e+00 1.2143987734417056e+01 6.4784799043366519e+00 -1 -1 2
365 122 2 5.2420000000000000e-01 1.1854332557073559e+00 6.5082162781619326e+00 1.7787845040595020e+01 0 -1 -2
922 308 1 -1.0484000000000000e+00 2.9244252511842828e-01 3.4256556038218131e-02 1.4310964546873773e+01 1 3 -3
452 151 2 5.2420000000000000e-01 4.2794387782083687e+00 1.1689678617402338e+01 1.6523379446447493e+01 -2 0 -3
1135 379 1 -1.0484000000000000e+00 9.1502957688914428e+00 6.4762992545449070e+00 1.6116638907437672e+01 0 1 -2
366 122 2 5.2420000000000000e-01 2.6292585787184293e+00 6.0668435174343420e+00 1.7676249524934349e+01 0 -1 -2
1483 495 1 -1.0484000000000000e+00 1.5985295177372680e+00 3.5317693956207981e+00 1.5613484315247570e+01 -3 2 3
1252 418 1 -1.0484000000000000e+00 9.3667735883088643e-01 6.3650210188908689e+00 1.4314610478809966e+01 -1 0 1
1316 439 2 5.2420000000000000e-01 1.1189655183632730e+01 3.1799698296688641e+00 1.8060043589738026e+01 1 2 -2
2 1 2 5.2420000000000000e-01 4.0846817348696769e+00 4.8711270857494613e+00 1.3618144882775750e+01 0 -5 -2
129 43 2 5.2420000000000000e-01 3.4165185233968640e+00 1.0415715092403579e+01 1.4084398229369356e+01 1 1 -2
1063 355 1 -1.0484000000000000e+00 6.9761943469579064e+00 3.8616243188657497e+00 1.5274682664779744e+01 2 2 -1
1210 404 1 -1.0484000000000000e+00 8.0277010076283908e+00 1.1786906408994273e+00 1.8603398707177298e+01 1 0 3
392 131 2 5.2420000000000000e-01 1.0236103715621612e+01 4.6569821093955150e+00 1.3062875528677285e+01 -3 1 -1
377 126 2 5.2420000000000000e-01 7.4836875529031825e+00 1.2161169159924233e+01 1.5180975287428247e+01 0 -2 -1
150 50 2 5.2420000000000000e-01 2.5578494886946879e+00 6.9431500148234591e+00 1.4520833582517673e+01 0 2 -3
213 71 2 5.2420000000000000e-01 1.0529275116481330e+01 9.5471134912818947e+00 1.8573241458073078e+01 1 0 2
517 173 1 -1.0484000000000000e+00 3.8595448717760555e-01 8.9916551701576619e+00 1.5464480607332803e+01 3 0 4
1317 439 2 5.2420000000000000e-01 1.1514043493652926e+01 4.5551627773293202e+00 1.7516433341308229e+01 1 2 -2
1525 509 1 -1.0484000000000000e+00 8.1415683620161303e+00 3.9875015706726158e+00 1.8104473310166298e+01 2 1 -1
1137 379 2 5.2420000000000000e-01 9.4375314607936218e+00 5.5753181151726494e+00 1.6264827263793919e+01 0 1 -2
795 265 2 5.2420000000000000e-01 6.6064180320567765e+00 6.5681631361570192e+00 1.3164927299371914e+01 1 2 0
1473 491 2 5.2420000000000000e-01 3.0932123541157517e+00 8.5602666209416132e+00 1.3061429559433254e+01 3 1 0
447 149 2 5.2420000000000000e-01 5.6794760135585047e+00 1.0788897478919111e+01 1.4670619915268857e+01 1 1 2
757 253 1 -1.0484000000000000e+00 4.0075385345606529e+00 2.9130792810277817e+00 1.7791094635199311e+01 -2 1 2
1091 364 2 5.2420000000000000e-01 1.0508338565682230e+01 1.0435906952803700e+01 1.5072318032855991e+01 4 3 0
